d	raw	adjusted	smoothed	sleep
8/4/08	1658	1658	165.4
8/5/08	1658	1658	165.5
8/6/08	1644	1644	165.8
8/7/08	1654	1654	165.9
8/8/08	1664	1664	165.9
8/9/08	1670	1670	165.7
8/10/08	1666	1666	165.8
8/11/08	1654	1654	165.8
8/12/08	1644	1644	165.6
8/13/08	1654	1654	165.4
8/14/08	1656	1656	165.3
8/15/08	1648	1648	165.3
8/16/08	1658	1658	165.5
8/17/08	1658	1658	165.5
8/18/08			165.5
8/19/08			165.8
8/20/08			165.8
8/21/08			166.2
8/22/08			166.2
8/23/08			165.8
8/24/08	1662	1662	165.6
8/25/08	1662	1662	165.5
8/26/08	1650	1650	165.5
8/27/08	1650	1650	165.5
8/28/08	1650	1650	165.6
8/29/08			165.8
8/30/08			166.0
8/31/08	1670	1670	166.2
9/1/08	1672	1672	166.3
9/2/08	1656	1656	166.0
9/3/08			165.8
9/4/08	1652	1652	165.7
9/5/08	1648	1648	165.6
9/6/08	1648	1648	165.7
9/7/08	1668	1668	165.7
9/8/08	1666	1666	165.6
9/9/08	1658	1658	165.5
9/10/08			165.7
9/11/08	1650	1650	165.8
9/12/08	1642	1642	165.8
9/13/08			165.8
9/14/08	1674	1674	165.9
9/15/08	1666	1666	166.1
9/16/08	1660	1660	166.6
9/17/08	1662	1662	166.7
9/18/08	1662	1662	166.6
9/19/08	1674	1674	166.9
9/20/08	1670	1670	167.1
9/21/08	1670	1670	167.2
9/22/08	1684	1684	167.1
9/23/08	1674	1674	167.0
9/24/08	1670	1670	167.0
9/25/08	1654	1654	167.1
9/26/08			167.1
9/27/08	1670	1670	167.0
9/28/08	1674	1674	167.2
9/29/08	1684	1684	167.4
9/30/08	1668	1668	167.3
10/1/08	1684	1684	167.3
10/2/08	1666	1666	167.3
10/3/08	1662	1662	167.2
10/4/08	1676	1676	167.3
10/5/08	1674	1674	167.0
10/6/08	1674	1674	167.2
10/7/08			167.5
10/8/08			167.7
10/9/08	1674	1674	167.9
10/10/08	1678	1678	168.0
10/11/08	1686	1686	167.8
10/12/08	1682	1682	167.9
10/13/08	1678	1678	167.9
10/14/08	1672	1672	168.0
10/15/08	1680	1680	167.8
10/16/08			167.8
10/17/08	1684	1684	167.8
10/18/08	1672	1672	167.9
10/19/08	1682	1682	168.1
10/20/08	1678	1678	168.1
10/21/08	1680	1680	168.0
10/22/08	1688	1688	168.3
10/23/08	1680	1680	168.4
10/24/08			168.5
10/25/08	1688	1688	168.8
10/26/08	1688	1688	168.7
10/27/08	1686	1686	168.8
10/28/08	1696	1696	168.8
10/29/08	1682	1682	169.0
10/30/08	1688	1688	168.9
10/31/08	1688	1688	169.0
11/1/08	1700	1700	169.0
11/2/08	1684	1684	169.0
11/3/08	1694	1694	168.9
11/4/08	1694	1694	169.0
11/5/08	1682	1682	168.6
11/6/08	1684	1684	168.4
11/7/08			168.2
11/8/08	1678	1678	167.8
11/9/08	1672	1672	167.7
11/10/08	1680	1680	167.1
11/11/08	1672	1672	167.1
11/12/08			166.9
11/13/08	1652	1652	166.9
11/14/08	1670	1670	167.1
11/15/08			167.2
11/16/08			167.1
11/17/08	1690	1690	167.5
11/18/08	1674	1674	167.7
11/19/08	1670	1670	167.6
11/20/08	1672	1672	167.5
11/21/08	1678	1678	167.4
11/22/08	1672	1672	167.7
11/23/08	1672	1672	168.0
11/24/08	1682	1682	168.1
11/25/08	1694	1694	168.3
11/26/08	1688	1688	168.4
11/27/08			168.7
11/28/08	1690	1690	168.9
11/29/08	1676	1676	168.6
11/30/08	1690	1690	168.4
12/1/08	1694	1694	168.5
12/2/08	1676	1676	168.3
12/3/08	1680	1680	168.5
12/4/08	1686	1686	168.4
12/5/08	1682	1682	168.4
12/6/08			168.4
12/7/08	1688	1688	168.4
12/8/08	1694	1694	168.4
12/9/08	1672	1672	168.4
12/10/08	1680	1680	168.4
12/11/08	1688	1688	168.4
12/12/08	1682	1682	168.4
12/13/08	1684	1684	168.5
12/14/08	1688	1688	168.2
12/15/08	1696	1696	167.8
12/16/08	1674	1674	167.5
12/17/08	1662	1662	167.5
12/18/08	1660	1660	167.5
12/19/08	1664	1664	167.3
12/20/08	1682	1682	167.3
12/21/08	1688	1688	167.5
12/22/08	1682	1682	167.8
12/23/08	1674	1674	168.2
12/24/08			168.1
12/25/08			167.9
12/26/08			168.3
12/27/08			169.4
12/28/08	1682	1682	169.3
12/29/08	1694	1694	169.3
12/30/08	1706	1706	169.2
12/31/08	1690	1690	169.2
1/1/09			169.3
1/2/09	1690	1690	169.3
1/3/09	1690	1690	168.9
1/4/09	1688	1688	168.5
1/5/09			168.4
1/6/09	1688	1688	168.3
1/7/09	1670	1670	168.1
1/8/09	1680	1680	168.2
1/9/09	1682	1682	168.2
1/10/09	1680	1680	168.3
1/11/09	1690	1690	168.5
1/12/09	1686	1686	168.6
1/13/09	1690	1690	168.5
1/14/09	1688	1688	168.6
1/15/09	1684	1684	168.6
1/16/09	1676	1676	168.6
1/17/09			168.5
1/18/09	1690	1690	168.6
1/19/09	1688	1688	168.7
1/20/09	1686	1686	169.0
1/21/09	1692	1692	169.0
1/22/09	1692	1692	169.2
1/23/09	1694	1694	169.3
1/24/09	1690	1690	169.5
1/25/09	1704	1704	169.4
1/26/09	1696	1696	169.5
1/27/09	1700	1700	169.4
1/28/09	1684	1684	169.7
1/29/09	1694	1694	169.7
1/30/09	1690	1690	169.9
1/31/09	1710	1710	169.8
2/1/09	1702	1702	169.8
2/2/09	1710	1710	169.8
2/3/09	1694	1694	169.8
2/4/09	1684	1684	169.6
2/5/09	1694	1694	169.6
2/6/09	1692	1692	169.7
2/7/09			169.9
2/8/09	1704	1704	170.3
2/9/09	1712	1712	170.2
2/10/09	1708	1708	170.2
2/11/09	1708	1708	170.3
2/12/09	1688	1688	170.2
2/13/09	1694	1694	169.8
2/14/09	1704	1704	169.3
2/15/09	1698	1698	168.7
2/16/09	1684	1684	168.4
2/17/09	1672	1672	168.1
2/18/09	1670	1670	167.5
2/19/09	1668	1668	167.1
2/20/09	1668	1668	166.8
2/21/09	1664	1664	166.8
